id,path,sha256,cv_fold
1163,data/raw/teacher/train/images_train/1163.jpg,00f9e2852e2727492ea7f7bb1cd751ba7c1b012dbd5d4de141d2b08b0bd73f89,0
1164,data/raw/teacher/train/images_train/1164.jpg,b2943e771e61145743485c9f2a5227479f01fcdd669aecc1d0ad6fe393efdca8,3
1526,data/raw/teacher/train/images_train/1526.jpg,82b23691f7b91d818d618d7ec1b2d533faaca5d8fd89216090c94b3d7cc0ff70,0
1528,data/raw/teacher/train/images_train/1528.jpg,67a3f5a06cb022fff81027b5a84e8efbbc206c435f5468bdd3ac21ae58048d42,3
1529,data/raw/teacher/train/images_train/1529.jpg,380ab41c30b5ff5b3527d3c531c3acb55a99c7b1a999546bb3daa874f6f6100a,1
1530,data/raw/teacher/train/images_train/1530.jpg,0a319ed72c6bb81954eebf2543927a9a553adadfd2dbdf306947d507d723e284,4
1531,data/raw/teacher/train/images_train/1531.jpg,d1675a8723b9cfbed2a0afe7e0a0e1ee94a09e2ac6ba5d0128d1ac0bbeb7d18c,2
1533,data/raw/teacher/train/images_train/1533.jpg,419a0884d75d6dc4f099d6a279b82bfa621ccacb76a1ad83733b1c9433c36c17,2
1535,data/raw/teacher/train/images_train/1535.jpg,d73279132d27771a2b60bb1c602bf7a441716b8566e2758e58a0b52ad5f979ab,3
1536,data/raw/teacher/train/images_train/1536.jpg,d91c7e17c5fc501b2885a0aa4a936782c1d8875cfb79d6e7ec173da4fc1d9518,0
1537,data/raw/teacher/train/images_train/1537.jpg,1f153e0f807e1b99226bea3328569bc711abf2ab76d31be345690ce68f637967,1
1538,data/raw/teacher/train/images_train/1538.jpg,4f329d66409bb5233e48b34bd402a4e802b60659ad9bd931b6a2a6dfaa05cce5,0
1539,data/raw/teacher/train/images_train/1539.jpg,29a6ff471a4e4d02fc44e5db26618cca96da36b2046134a9c814a92e9619a155,0
1540,data/raw/teacher/train/images_train/1540.jpg,53e770fec832e711944ac6b8df78d6e366373bd8299cd07dcdf13223c42bf9de,3
1541,data/raw/teacher/train/images_train/1541.jpg,42b230559ad4de575e9f52c1011955a58cbdddeac8173a2790c2de70dfe2e33c,0
1542,data/raw/teacher/train/images_train/1542.jpg,d527f5ba47a7ee47be06f94cbb8a0f2fa536171b71f0f8b3c6b11fa77518e5a1,3
1543,data/raw/teacher/train/images_train/1543.jpg,7de665c5cb0bf430128ec8535668a311e940983cb925f5c6a86f711ca4b8ae8a,0
1544,data/raw/teacher/train/images_train/1544.jpg,4ce08276aca4c7822a8e24e96a9ce27bf46bf882749fdea686a31cf0efd2e729,2
1545,data/raw/teacher/train/images_train/1545.jpg,96890573963017813dc00d2f613c79eddcf216dcd228d8d915ab3d2b9176e494,2
1546,data/raw/teacher/train/images_train/1546.jpg,2c672bef374c9384e8f34c2da0b6c30d75d56a3cf364311b7c07edd98d272af1,1
1547,data/raw/teacher/train/images_train/1547.jpg,6e846aa243b6cfb7e8f3ea1f3e422b345296b1f68f4fd1954918bfc79618801c,1
1548,data/raw/teacher/train/images_train/1548.jpg,d08768fc29418710b13cac35c0d2c56aa4b435a36c39db04e6595102a589083f,3
1549,data/raw/teacher/train/images_train/1549.jpg,4ff56ad02f7a1941c655dcd6c29f3acf137c154ca2d7512b78b6da7b790273ed,4
1551,data/raw/teacher/train/images_train/1551.jpg,866660e64e527eebb453cef406ad1b178688817749c7194a26669abeec5ef474,4
1552,data/raw/teacher/train/images_train/1552.jpg,cabcb483e5465c74c4fd309da3b69a03a4783eef3dc5649b7d0dc7240359d4cd,1
1553,data/raw/teacher/train/images_train/1553.jpg,fb8c12e6a62a67f09455de76d5655d332499024469cc62d95436fadc1e85fa9a,0
1554,data/raw/teacher/train/images_train/1554.jpg,2507835b857b101b05daaccc75ca8868dc74eed10d589bc03db9bc8f21a33c48,2
1555,data/raw/teacher/train/images_train/1555.jpg,cdc96baa58b977be55be87b4161fb20454430c52066a1a6aee0f6d57ea432f69,3
1556,data/raw/teacher/train/images_train/1556.jpg,a6540678a87eba903fd1ecd1f6aae7d4ef6c91770f2c6f2e611d3f8c7b0eeba0,4
1557,data/raw/teacher/train/images_train/1557.jpg,c2c424af887e493fe2b21cba8e92ca3524f2dd81383316fcc96f20d856f4e5c3,0
1558,data/raw/teacher/train/images_train/1558.jpg,f8b5e1b211bafaa8f2317f39e22f45ec1379ccebbac361c625accfa72b0eee57,0
1559,data/raw/teacher/train/images_train/1559.jpg,205eac9afd1793a24ee03ac93dbef2bbc7148281df4b7d4c7dc5f4e455bc48c3,3
1562,data/raw/teacher/train/images_train/1562.jpg,11ee808862bae5ebccd4667a091acef1583308784ace0c7aa8532a5594eebd4e,1
1563,data/raw/teacher/train/images_train/1563.jpg,ad69123c03aadaafd9b66f17115a38bd3c0aea06b3d8bdaa0ddb558468ae2c80,2
1565,data/raw/teacher/train/images_train/1565.jpg,6b74fcc8690580a8dd8d6c7b30f0eee4d9a649edee263ad7a250c5533cf71cfb,3
1566,data/raw/teacher/train/images_train/1566.jpg,4b2b74eb3839940a1662b957b1ed151276fe4ab5c27c2baa98ea8a0a845a3410,4
1567,data/raw/teacher/train/images_train/1567.jpg,e7fdbae14834ea86c931a9153f7974c38a2025a50d6032692f2f3e3b5cedc058,2
1569,data/raw/teacher/train/images_train/1569.jpg,cccd7839c128a765c1411ced7ff54d76eb0257dad2d2279d01d771bef38a17db,0
1570,data/raw/teacher/train/images_train/1570.jpg,fb52eb64fc82857910056477d913fba9fa8511e02353c4e6ffbdf458d9634399,4
1571,data/raw/teacher/train/images_train/1571.jpg,276b0c17ddcc4fa7953ec3fda5522d4c54f94a376ce9af95cd082b2d9be50b2f,3
1572,data/raw/teacher/train/images_train/1572.jpg,488e59bd904cb75d5063eb5e7f0b36f5b618583b22d8d54a8b90c5d576e06cf2,1
1573,data/raw/teacher/train/images_train/1573.jpg,4b88543d3dc32698a3d8c43fb004144f183d196f064fd6061c85baf7ea818467,2
1575,data/raw/teacher/train/images_train/1575.jpg,af495dda7ab17c223dd788c71bd56ae5bf7922d3311fdc1fd22b7cd8292b8c6b,1
1577,data/raw/teacher/train/images_train/1577.jpg,d958b2b68a9e92c2ef5c151440fd29cc34b95c226e92e80fb23a7f8f423ca38a,2
1578,data/raw/teacher/train/images_train/1578.jpg,38c78a685ddf62c70c4f25fd3701317b223853a3c6276a868ff72fbb08d1be91,2
1580,data/raw/teacher/train/images_train/1580.jpg,c7cde519705514089dc70d3ac545090569e3201f7f4693f11aa034772a9fce82,1
1581,data/raw/teacher/train/images_train/1581.jpg,6beb464024a36168714e80e34ddf1fcd3d5177134f2719a06c1e506ee4270550,3
1582,data/raw/teacher/train/images_train/1582.jpg,930a683db73f6ec607ac70f61ef502bd39983735645fe0e9fb80022ccd239361,3
1583,data/raw/teacher/train/images_train/1583.jpg,0ace6e4dc9bdd62bfb72c7d5f331cca74b6510c191917a0255bf44dfeef0ef69,0
1584,data/raw/teacher/train/images_train/1584.jpg,ce5ea8eb171d53ca8999d9b02fc26175132b3e6c847f3763c929b89824e2844a,3
1590,data/raw/teacher/train/images_train/1590.jpg,cdc7da44d5ccf3bef943e63248d28432d94c9aa958814a07f4f5b1d6e4db44ca,1
1591,data/raw/teacher/train/images_train/1591.jpg,c3825d075015f7ff19003a77a72b6d3a4c371e89bfa41a3a57c6cb6734c6cae8,1
1594,data/raw/teacher/train/images_train/1594.jpg,f706913e11564f85fea46f8fbec73f968d0dca286a7dd2a096bbebeced8dc6b2,2
1596,data/raw/teacher/train/images_train/1596.jpg,0268eb07e92debee24efc514956202a5c2caf1311e719d1fd33333032ab3494b,0
1598,data/raw/teacher/train/images_train/1598.jpg,3e50b29b24ce7c301f3db4b0762220ff6c9ecbbbfd9b1f3896f06e4e7b86652e,2
1599,data/raw/teacher/train/images_train/1599.jpg,1fe02257505a932f8b1bee8c16af189c13005a36abd99722ebb150704f161a2f,4
1603,data/raw/teacher/train/images_train/1603.jpg,10ed996fc3377768e73300266d6f817b3c89178c62a4f9e30bf7bd57dca48a0c,0
1604,data/raw/teacher/train/images_train/1604.jpg,5682a34c29bc670df43a36e2a1345171ad7add08e04515f20433ec87b4e0ab29,4
1605,data/raw/teacher/train/images_train/1605.jpg,1f6e84f106037a2a526bdf4fa97ef596daf45c71aaa477ba4a5257721e37dc30,1
1607,data/raw/teacher/train/images_train/1607.jpg,1bdf1f0110d8063bc3ce2abc208de0f0a9df507c13a7ae01b148c33829366881,0
1609,data/raw/teacher/train/images_train/1609.jpg,37e2e5b68ec1f694ce0bb64094bddbd6d37dbbe6c90bbdae0ce34d9e88561ac0,3
1610,data/raw/teacher/train/images_train/1610.jpg,400d0bea67fd94c9650b00eef349d343489f3514a49792f4304d83c35b70448b,0
1611,data/raw/teacher/train/images_train/1611.jpg,413ff951584f895a81212357b8217ead931c17ba861292dec95a09d45813e711,0
1612,data/raw/teacher/train/images_train/1612.jpg,e99af75d966dc98d83516d014926f11a2184a5ff8675b0022ea1fb67c73135f2,0
1613,data/raw/teacher/train/images_train/1613.jpg,ee6fdaa01f7b8c6ff06f82f35020426e1f79903657adfb5d2792711a5a6b1f4c,0
1614,data/raw/teacher/train/images_train/1614.jpg,45293d13d699c6332fb73ccd3a8823d52dd139f316f83c39974538c74a75c03f,0
1615,data/raw/teacher/train/images_train/1615.jpg,cfa720ef4d59c1d4ffaf8986ecfa2cb4e77cfe9b8b70af019067264813406c4e,1
1617,data/raw/teacher/train/images_train/1617.jpg,c6816d69cb535edf18b439bb286953048d9601e9686a61e78290d8c64cf8eceb,4
1618,data/raw/teacher/train/images_train/1618.jpg,9b8b84ff84896e8807a362d5582f04e8476df1b6f93892b301461a2bfecee354,2
1619,data/raw/teacher/train/images_train/1619.jpg,c886564cdec15d726df7de3e5164e96c40d17df680fbaa66db297336d5eeb46b,1
1620,data/raw/teacher/train/images_train/1620.jpg,41edcee03b8936a24d8823d8a25dcdb2c076b09c63dfa5e6f1ac5417d5cb0090,1
1622,data/raw/teacher/train/images_train/1622.jpg,79ac69b877ff6753cddee9807b4a973a3870d8da5ac426a5e2bb6042c99c309a,1
1623,data/raw/teacher/train/images_train/1623.jpg,723aed1c6a114d140722a7ed1503512101e0900bc4ecd9e232a9c78b27bfb175,1
1625,data/raw/teacher/train/images_train/1625.jpg,a6a31718ed660e8f1dafe9853b3f3acd1b244aee85f15629900b84de37650bdb,0
1626,data/raw/teacher/train/images_train/1626.jpg,6462de5aaaed2dae9af78a372351db5a6d12fad103a75e49369ed386935a15f6,0
1627,data/raw/teacher/train/images_train/1627.jpg,a0b1107b9f96b4984a8294ce09f815274600aaeadb2417424d4e3f0381571e71,3
1628,data/raw/teacher/train/images_train/1628.jpg,2965422c61095912bbd1f17119dc65c01a5960871589c480f9e4d8d7bbf2d39f,0
1635,data/raw/teacher/train/images_train/1635.jpg,78f8e36a0e31471bf907d579d256b86cd839ccc0ac65da545715175b16b2d142,2
1636,data/raw/teacher/train/images_train/1636.jpg,b5d5c2db2db72e3c325a1235f2146d5b07e27627129259c6ac03ffb357ccb0db,4
1637,data/raw/teacher/train/images_train/1637.jpg,d561008ad9c7bb37e94779de9813079e248b71cbfdc9e94f88202e4e562a754a,2
1638,data/raw/teacher/train/images_train/1638.jpg,22866f8835216be1d55a212e86bb3e23203ee2afb043a5180a1039d8039b4c70,4
1642,data/raw/teacher/train/images_train/1642.jpg,c67706552c561a09913b701a3b71b8a9e668bc01b3df518575eafb2ffc03ca75,2
1645,data/raw/teacher/train/images_train/1645.jpg,7157ad9681170ff6988e90469f177dd15b887b22970d5499e0cb3e6a4a4367d2,0
1646,data/raw/teacher/train/images_train/1646.jpg,efcb022c71848bb6df6bd3b28ec708d3bd1c514fb236e1271644bd9580c2ea4c,3
1647,data/raw/teacher/train/images_train/1647.jpg,d563322a4050786384fe687865389bbed4bc7ec20e77091df9137d3bfdab7313,0
1648,data/raw/teacher/train/images_train/1648.jpg,03b834e4bffdafcd46581b1f1350a2a2b25b9eee6bcdf9935acbe4380c9c5a10,2
1649,data/raw/teacher/train/images_train/1649.jpg,d494e8b9d1c919c4ddcbc50bd5f0445b546c50c4a6f498bd33fa26dcbdffe984,1
1651,data/raw/teacher/train/images_train/1651.jpg,66c7cf1fe17fe32dacae53d22d89a36ddf20a2e27bb3b120ba4043a4af525294,4
1653,data/raw/teacher/train/images_train/1653.jpg,6a9bc0bcd182984d786b012df4299c171c838998275a1bb81f080bead3585f01,3
1654,data/raw/teacher/train/images_train/1654.jpg,41fbe1a0467888454e64bebc5940ce41ad543acbaf04def35d9b6ad360265a98,0
1656,data/raw/teacher/train/images_train/1656.jpg,6a7046507d18b229d81005f60def2d8191d99b72f5c3d3cae83afb930a125220,1
1658,data/raw/teacher/train/images_train/1658.jpg,224d41eb1ba727f9f3b9eb56716e9374f933049b30d9dc06be9efc48ab9d9db2,4
1662,data/raw/teacher/train/images_train/1662.jpg,faded2f015e35595c4cda8dde78640f577b21f53b0d615fcd234475162a508c5,1
1668,data/raw/teacher/train/images_train/1668.jpg,427b8f1d40eb92e1ab03e79be2ca44a1a5082dcb317873d43842d198a842ea10,3
1670,data/raw/teacher/train/images_train/1670.jpg,c4d1d8b18dce6da2493297e88fde3c4b292fdbeb2f34c02cd0b8f48677b80ed3,4
1671,data/raw/teacher/train/images_train/1671.jpg,4c9cbfcfa1dac59d570d8bd124dfd4602646d3a01b815f9aa2c6bb75d3533437,4
1673,data/raw/teacher/train/images_train/1673.jpg,e66b9ea9a6b7e1c6c312353466a91de9b5db2145777d64d298ce8914ed1815b2,2
1678,data/raw/teacher/train/images_train/1678.jpg,83d92435c76e7a352cb8b831fd65f759d1980d8a62cc226f0edeafcf7e2ce323,0
1689,data/raw/teacher/train/images_train/1689.jpg,3dc9254935e22475b0f00269800030065e158028d8273276b0f5b457d19ec57e,3
1697,data/raw/teacher/train/images_train/1697.jpg,c31e47b1266e7538433809b0ec1818b88a38c2dcbc40563a005c5edf71685e42,1
1728,data/raw/teacher/train/images_train/1728.jpg,b369e5fdec07cc699b855d9601e61f0db4833385c0bc5d4f83761d9c63bb9628,2
1729,data/raw/teacher/train/images_train/1729.jpg,103277af2a18c1570561d3f5dc10e799fd59a3b9487b7a20d8611b24a91717b7,0
1730,data/raw/teacher/train/images_train/1730.jpg,a6bdade5d0a250f14b5dab91bc44364e4362cc19df9a4fd3008a3bc048d74d46,0
1731,data/raw/teacher/train/images_train/1731.jpg,f8b0288ba18dad750a482df56b0227d4bc2ffae0a17d1ccc4cfeff25300db467,1
1752,data/raw/teacher/train/images_train/1752.jpg,a20b30aeec09bc0b7b207c907fe1cf3130c0192e05a00bf0696556337a45e02c,4
1755,data/raw/teacher/train/images_train/1755.jpg,6242e7dab7344099062f17e92368eb064062280362efe856caeae09fa7b3f177,2
1756,data/raw/teacher/train/images_train/1756.jpg,7006a5c82fff6cd8df11d18e9fe888b50292619335d7102efd39ba24d8daff9d,0
1758,data/raw/teacher/train/images_train/1758.jpg,2a6e919e1d236870af4610bb1d455723b1d2ee7924d9d6b5e3dec7f58f1681e3,2
1759,data/raw/teacher/train/images_train/1759.jpg,9a02efffadf446360c1f29f601f789e86a6ef62045123769037e9b4be6da7efe,4
1762,data/raw/teacher/train/images_train/1762.jpg,e54b13e7150bd10a45f1f00f4fb7bdd724c86b7c479c79484239f73115dfec3c,2
1763,data/raw/teacher/train/images_train/1763.jpg,abfc65c9d73fe5909c46cc5b7da97e99b42fe71a7f47f5bf049683e1ad77b7c4,2
1764,data/raw/teacher/train/images_train/1764.jpg,4cdd46181d80d346b0bb2942fa6291f1f482dfb05a1fe96944fd2bfed178911c,1
1765,data/raw/teacher/train/images_train/1765.jpg,11f3627f530361e3c07055196054c8993bd72b3aa77986cdad999409a674e46b,3
1766,data/raw/teacher/train/images_train/1766.jpg,3ed6fc14c66dcbbbd0df679ee9021786f62f7d397208d27b5a6d4ef312023521,3
1782,data/raw/teacher/train/images_train/1782.jpg,6b50a76adfff00b521602fea15d21a1a0393852ca2f8f3f61e2764e7b4eb407c,1
1783,data/raw/teacher/train/images_train/1783.jpg,69d4206551c6489c6cfbf100a665fc5c15a126820eebf7d32dc9ef7673d55827,1
1784,data/raw/teacher/train/images_train/1784.jpg,8b04f254569ae00f74e53325ac33060e8a9454eeeda2a0ef4831dc54ffa041a3,0
1785,data/raw/teacher/train/images_train/1785.jpg,234ebcfb542b555a314f75c845b44d6a4ff752eff58e01e346d2bf6888b7831f,4
1786,data/raw/teacher/train/images_train/1786.jpg,78486f011d5e9dc201746b705f3c4217601300ea887ca00fdbe151ad033cf631,4
1787,data/raw/teacher/train/images_train/1787.jpg,d362b340e46cf191ee39a823997de0197b784c4f1e5a5d0c54d0ec5501fd2bf1,0
1789,data/raw/teacher/train/images_train/1789.jpg,f35e506518141d6403d99af405700cd67042b0b531fb84f94eacd175babb47a5,4
