duplicate_group,sha256,total_count,train_count,test_count,is_cross_role,member_ids,roles
dup_00003,0002217ea65c6c2c27746a3444e91e78449cf741cf96b8ffaeef109c8e4ceaa9,2,2,0,False,"33272,39337",train
dup_00093,00971ab398cca213a695bc6c010787958771a6947c8c0ffd340711015ef45d44,3,3,0,False,"31118,34016,34017",train
dup_00147,00e05f4a91ac3afc798c7232a0ca991ab357bd518ad8ed72a488768d063e86e9,2,1,1,True,"50721,52123","prediction,train"
dup_00270,01b153a53029b298931dda0502a3bd993723a88b57567df6501e27f40e437640,3,3,0,False,"38490,41011,41012",train
dup_00445,02962fced280d19d41e556b0e7cf443083e8870886c60bf681d87fc8eed3036b,3,3,0,False,"31101,34028,34029",train
dup_00448,029949089ecc709b449e8cb1387263ccb5b9aa43a100c24397dfec805703065b,2,2,0,False,"11079,11080",train
dup_00493,02d2b58b70427b00737d86f7b933622f5d8e35ddf6cfe2bf3abe3c33b2c1a898,2,2,0,False,"9465,9466",train
dup_00548,0324b45f854977a94fe4edc1ed4c5bd1b49f6bbfc1992d6a08be39e7dc13e007,2,2,0,False,"23711,28162",train
dup_00572,03413098d0beb53b71f786c59b484a26524fdb3c7dbb79fb41378bceebf9866b,2,2,0,False,"38479,40977",train
dup_00608,03721d9860633ffe2d96493880a98d00e4dadfbb6ada688773cbf1a2cd21753d,2,2,0,False,"21388,22545",train
dup_00684,03e03c9614c74867ec1cd4bd7cea184e4f7414eddaf7bff7022f719422b75ab0,2,1,1,True,"50715,52129","prediction,train"
dup_00772,0469c976a89a622cac081c3057eafee94f9e3e556feaf93362b72d431b7fa3ac,3,3,0,False,"39005,40945,40946",train
dup_00846,04e9e56bb3c47871790f58bb3830b2d6e1f2d2f01d9a10f42e34f96960523395,2,2,0,False,"8789,9633",train
dup_00862,0507854a991e06b2afd42453de2eb2260170bde0f5d946b05ac31fdd03bc0e02,2,2,0,False,"9589,9590",train
dup_00964,057a34a769ba85c446535b894915154e0fff0802cf680d7b1367852daf0dcf61,2,2,0,False,"11165,11166",train
dup_00990,0598fd3e0a0d9cf1cdf1379150a775af2d6c73d94734dce914ffb7ee5eb015a3,2,2,0,False,"8791,9635",train
dup_01054,05ed1d4713ee97331c7839c7b2f4dcd153829c86df35223d05755e886d5a8703,2,2,0,False,"9477,9478",train
